Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2015-05-13/02:46:47 - 2015-05-13/02:46:50          3    16384
2015-05-13/02:46:51 - 2015-05-13/02:47:32         40    16384
2015-05-13/02:47:32 - 2015-05-13/02:48:13         41    16384
2015-05-13/02:48:14 - 2015-05-13/02:50:18        123    16384
2015-05-13/02:50:18 - 2015-05-13/02:50:22          4    16384
2015-05-13/02:50:23 - 2015-05-13/02:50:45         22    16384
2015-05-13/02:50:46 - 2015-05-13/02:51:17         31    16384
2015-05-13/02:51:18 - 2015-05-13/02:51:23          4    16384
2015-05-13/02:51:23 - 2015-05-13/02:51:42         18    16384
2015-05-13/02:51:42 - 2015-05-13/02:54:31        168    16384
2015-05-13/02:54:31 - 2015-05-13/03:12:42       1090    16384
2015-05-13/03:12:42 - 2015-05-13/03:13:21         38    16384
2015-05-13/03:13:21 - 2015-05-13/03:15:56        154    16384
2015-05-13/03:15:56 - 2015-05-13/03:16:24         28    16384
2015-05-13/03:16:25 - 2015-05-13/03:19:43        198    16384
2015-05-13/03:19:44 - 2015-05-13/03:21:57        133    16384
2015-05-13/03:21:58 - 2015-05-13/03:22:01          3    16384
2015-05-13/03:22:02 - 2015-05-13/03:24:18        136    16384
2015-05-13/03:24:19 - 2015-05-13/03:26:02        102    16384
2015-05-13/03:26:02 - 2015-05-13/03:32:15        372    16384
2015-05-13/03:32:15 - 2015-05-13/03:32:19          4    16384
2015-05-13/03:32:20 - 2015-05-13/03:39:53        452    16384
2015-05-13/03:39:53 - 2015-05-13/03:40:00          6    16384
2015-05-13/03:40:00 - 2015-05-13/04:04:40       1479    16384
2015-05-13/04:04:40 - 2015-05-13/04:35:02       1822    16384
2015-05-13/04:36:01 - 2015-05-13/04:44:23        502     2048
2015-05-13/04:44:24 - 2015-05-13/05:35:16       3052     2048
2015-05-20/03:17:59 - 2015-05-20/03:49:15       1875    16384
2015-05-20/03:49:15 - 2015-05-20/04:29:06       2390    16384
2015-05-20/04:29:06 - 2015-05-20/04:29:14          8    16384
2015-05-20/04:29:15 - 2015-05-20/04:29:34         19    16384
2015-05-20/04:29:35 - 2015-05-20/04:29:38          3    16384
2015-05-20/04:29:39 - 2015-05-20/04:31:32        113    16384
2015-05-20/04:31:33 - 2015-05-20/04:31:54         21    16384
2015-05-20/04:31:55 - 2015-05-20/04:32:03          8    16384
2015-05-20/04:32:04 - 2015-05-20/04:32:28         24    16384
2015-05-20/04:32:29 - 2015-05-20/04:33:10         41    16384
2015-05-20/04:33:11 - 2015-05-20/04:33:35         24    16384
2015-05-20/04:33:36 - 2015-05-20/04:33:56         19    16384
2015-05-20/04:33:56 - 2015-05-20/04:34:40         44    16384
2015-05-20/04:34:41 - 2015-05-20/04:35:13         32    16384
2015-05-20/04:35:14 - 2015-05-20/04:35:30         15    16384
2015-05-20/04:35:30 - 2015-05-20/04:35:34          3    16384
2015-05-20/04:35:34 - 2015-05-20/04:35:54         20    16384
2015-05-20/04:35:55 - 2015-05-20/04:35:58          3    16384
2015-05-20/04:35:59 - 2015-05-20/04:36:20         21    16384
2015-05-20/04:36:21 - 2015-05-20/04:37:22         61    16384
2015-05-20/04:37:23 - 2015-05-20/04:37:29          6    16384
2015-05-20/04:37:30 - 2015-05-20/04:38:02         32    16384
2015-05-20/04:38:03 - 2015-05-20/04:39:13         70    16384
2015-05-20/04:39:14 - 2015-05-20/04:39:17          3    16384
2015-05-20/04:39:18 - 2015-05-20/04:39:37         19    16384
2015-05-20/04:39:38 - 2015-05-20/04:39:42          3    16384
2015-05-20/04:39:42 - 2015-05-20/04:40:02         20    16384
2015-05-20/04:40:03 - 2015-05-20/04:40:06          3    16384
2015-05-20/04:40:07 - 2015-05-20/04:40:10          3    16384
2015-05-20/04:40:11 - 2015-05-20/04:42:20        129    16384
2015-05-20/04:42:21 - 2015-05-20/04:45:06        165    16384
2015-05-20/04:45:07 - 2015-05-20/04:46:28         80    16384
2015-05-20/04:46:28 - 2015-05-20/04:46:49         20    16384
2015-05-20/04:46:49 - 2015-05-20/04:47:16         26    16384
2015-05-20/04:47:16 - 2015-05-20/04:47:20          4    16384
2015-05-20/04:47:21 - 2015-05-20/04:55:05        464    16384
2015-05-20/04:55:06 - 2015-05-20/04:55:27         21    16384
2015-05-20/04:55:28 - 2015-05-20/04:55:56         28    16384
2015-05-20/04:55:57 - 2015-05-20/04:58:54        177    16384
2015-05-20/04:58:55 - 2015-05-20/04:59:21         26    16384
2015-05-20/04:59:22 - 2015-05-20/05:00:16         54    16384
2015-05-20/05:00:17 - 2015-05-20/05:04:24        246    16384
2015-05-20/05:04:24 - 2015-05-20/05:04:41         17    16384
2015-05-20/05:04:42 - 2015-05-20/05:04:45          3    16384
2015-05-20/05:04:46 - 2015-05-20/05:05:44         58    16384
2015-05-20/05:05:45 - 2015-05-20/05:06:59         74    16384
2015-05-20/05:07:00 - 2015-05-20/05:07:36         36    16384
2015-05-20/05:07:37 - 2015-05-20/05:09:07         90    16384
2015-05-20/05:09:08 - 2015-05-20/05:10:08         60    16384
2015-05-20/05:10:09 - 2015-05-20/05:11:03         53    16384
2015-05-20/05:11:03 - 2015-05-20/05:14:13        190    16384
2015-05-20/05:14:14 - 2015-05-20/05:14:43         29    16384
2015-05-20/05:14:44 - 2015-05-20/05:14:49          5    16384
2015-05-20/05:14:50 - 2015-05-20/05:14:54          4    16384
2015-05-20/05:14:55 - 2015-05-20/05:22:53        478    16384
2015-05-20/05:22:54 - 2015-05-20/05:23:10         16    16384
2015-05-20/05:23:11 - 2015-05-20/05:23:14          3    16384
2015-05-20/05:23:15 - 2015-05-20/05:23:50         35    16384
2015-05-20/05:23:51 - 2015-05-20/05:24:57         66    16384
2015-05-20/05:24:58 - 2015-05-20/05:25:18         19    16384
2015-05-20/05:25:18 - 2015-05-20/05:25:22          3    16384
2015-05-20/05:25:22 - 2015-05-20/05:25:38         16    16384
2015-05-20/05:25:39 - 2015-05-20/05:26:47         68    16384
2015-05-20/05:26:48 - 2015-05-20/05:27:30         42    16384
2015-05-20/05:27:31 - 2015-05-20/05:27:59         27    16384
2015-05-20/05:27:59 - 2015-05-20/05:28:04          4    16384
2015-05-20/05:28:04 - 2015-05-20/05:30:35        151    16384
2015-05-20/05:30:36 - 2015-05-20/05:30:39          3    16384
2015-05-20/05:30:40 - 2015-05-20/05:31:00         20    16384
2015-05-20/05:31:01 - 2015-05-20/05:31:04          3    16384
2015-05-20/05:31:05 - 2015-05-20/05:31:24         19    16384
2015-05-20/05:31:25 - 2015-05-20/05:31:29          4    16384
2015-05-20/05:31:30 - 2015-05-20/05:32:28         58    16384
2015-05-20/05:32:29 - 2015-05-20/05:33:05         36    16384
2015-05-20/05:33:06 - 2015-05-20/05:33:09          3    16384
2015-05-20/05:33:10 - 2015-05-20/05:33:54         44    16384
2015-05-20/05:33:55 - 2015-05-20/05:38:43        288    16384
2015-05-20/05:38:44 - 2015-05-20/05:53:17        873    16384
2015-05-20/05:53:18 - 2015-05-20/05:55:22        124    16384
2015-05-20/05:55:23 - 2015-05-20/05:57:41        137    16384
2015-05-20/05:57:41 - 2015-05-20/07:58:32       7250    16384
2015-06-09/22:29:00 - 2015-06-09/22:51:04       1324    16384
2015-06-09/22:51:05 - 2015-06-09/22:52:30         85    16384
2015-06-09/22:52:31 - 2015-06-09/22:52:34          3    16384
2015-06-09/22:52:35 - 2015-06-09/22:53:47         72    16384
2015-06-09/22:53:48 - 2015-06-09/22:53:57          9    16384
2015-06-09/22:53:58 - 2015-06-09/22:54:01          3    16384
2015-06-09/22:54:02 - 2015-06-09/22:54:06          4    16384
2015-06-09/22:54:07 - 2015-06-09/22:55:28         81    16384
2015-06-09/22:55:29 - 2015-06-09/22:56:51         82    16384
2015-06-09/22:56:52 - 2015-06-09/22:58:51        119    16384
2015-06-09/22:58:52 - 2015-06-09/23:00:42        110    16384
2015-06-09/23:00:43 - 2015-06-09/23:03:39        176    16384
2015-06-09/23:03:40 - 2015-06-09/23:05:32        112    16384
2015-06-09/23:05:33 - 2015-06-09/23:11:40        367    16384
2015-06-09/23:11:41 - 2015-06-09/23:13:13         92    16384
2015-06-09/23:13:14 - 2015-06-09/23:18:22        308    16384
2015-06-09/23:18:23 - 2015-06-09/23:20:10        107    16384
2015-06-09/23:20:11 - 2015-06-09/23:22:39        148    16384
2015-06-09/23:26:26 - 2015-06-09/23:36:08        582    16384
2015-06-12/11:00:01 - 2015-06-12/11:56:44       3403    16384
2015-06-12/14:59:59 - 2015-06-12/15:20:15       1216    16384
2015-06-12/15:20:16 - 2015-06-12/15:20:29         12    16384
2015-06-12/15:20:29 - 2015-06-12/15:23:55        205    16384
2015-06-12/15:23:55 - 2015-06-12/15:26:15        139    16384
2015-06-12/15:26:15 - 2015-06-12/15:29:13        177    16384
2015-06-12/15:29:13 - 2015-06-12/15:29:28         14    16384
2015-06-12/15:29:28 - 2015-06-12/15:30:51         82    16384
2015-06-12/15:30:51 - 2015-06-12/15:31:28         36    16384
2015-06-12/15:31:28 - 2015-06-12/16:04:43       1994    16384
2015-06-12/16:04:43 - 2015-06-12/16:37:42       1978    16384
2015-06-12/16:37:42 - 2015-06-12/16:54:27       1004    16384
2015-06-12/16:54:27 - 2015-06-12/17:00:43        375    16384
2015-06-12/17:00:43 - 2015-06-12/17:12:58        734    16384
2015-06-12/17:12:58 - 2015-06-12/17:19:44        405    16384
2015-06-12/17:19:44 - 2015-06-12/17:31:25        700    16384
2015-06-12/17:31:25 - 2015-06-12/17:31:36         10    16384
2015-06-12/17:31:36 - 2015-06-12/17:50:55       1159    16384
2015-06-12/17:50:56 - 2015-06-12/17:51:01          4    16384
2015-06-12/17:51:01 - 2015-06-12/17:53:03        122    16384
2015-06-12/17:53:04 - 2015-06-12/18:00:02        418    16384
2015-06-12/20:00:01 - 2015-06-12/20:00:16         15    11832
2015-06-17/13:17:00 - 2015-06-17/13:17:02          2     8192
2015-06-17/17:19:00 - 2015-06-17/18:21:46       3765    16384
2015-06-17/18:21:46 - 2015-06-17/18:40:06       1099    16384
2015-06-17/18:40:06 - 2015-06-17/18:45:03        297    16384
2015-06-22/18:31:00 - 2015-06-22/18:34:46        226    16384
2015-06-22/18:34:46 - 2015-06-22/18:35:10         23    16384
2015-06-22/18:35:10 - 2015-06-22/18:35:45         34    16384
2015-06-22/18:35:45 - 2015-06-22/18:36:01         15    16384
2015-06-22/18:36:01 - 2015-06-22/18:36:09          8    16384
2015-06-22/18:36:10 - 2015-06-22/18:36:30         19    16384
2015-06-22/18:36:30 - 2015-06-22/18:36:34          3    16384
2015-06-22/18:36:34 - 2015-06-22/18:36:54         19    16384
2015-06-22/18:36:54 - 2015-06-22/18:36:58          3    16384
2015-06-22/18:36:58 - 2015-06-22/18:37:50         51    16384
2015-06-22/18:37:50 - 2015-06-22/18:37:58          7    16384
2015-06-22/18:37:58 - 2015-06-22/18:38:02          3    16384
2015-06-22/18:38:02 - 2015-06-22/18:40:56        173    16384
2015-06-22/18:40:56 - 2015-06-22/18:43:40        163    16384
2015-06-22/18:43:40 - 2015-06-22/18:51:24        463    16384
2015-06-22/18:51:24 - 2015-06-22/19:01:37        612    16384
2015-06-22/19:01:37 - 2015-06-22/19:05:49        251    16384
2015-06-22/19:05:49 - 2015-06-22/19:06:32         42    16384
2015-06-22/19:06:32 - 2015-06-22/19:07:00         27    16384
2015-06-22/19:07:00 - 2015-06-22/19:15:31        510    16384
2015-06-22/19:15:31 - 2015-06-22/19:24:46        555    16384
2015-06-22/19:24:47 - 2015-06-22/19:26:26         98    16384
2015-06-22/19:26:26 - 2015-06-22/19:28:06         99    16384
2015-06-22/19:28:06 - 2015-06-22/19:28:31         24    16384
2015-06-22/19:28:31 - 2015-06-22/19:28:47         15    16384
2015-06-22/19:28:47 - 2015-06-22/19:28:51          3    16384
2015-06-22/19:28:51 - 2015-06-22/19:29:25         33    16384
2015-06-22/19:29:25 - 2015-06-22/19:29:57         31    16384
2015-06-22/19:29:57 - 2015-06-22/19:30:35         37    16384
2015-06-22/19:30:35 - 2015-06-22/19:31:00         24    16384
2015-06-22/19:31:00 - 2015-06-22/19:31:20         19    16384
2015-06-22/19:31:20 - 2015-06-22/19:31:24          3    16384
2015-06-22/19:31:24 - 2015-06-22/19:31:44         19    16384
2015-06-22/19:31:44 - 2015-06-22/19:31:48          3    16384
2015-06-22/19:31:48 - 2015-06-22/19:32:09         20    16384
2015-06-22/19:32:09 - 2015-06-22/19:32:13          3    16384
2015-06-22/19:32:13 - 2015-06-22/19:33:25         71    16384
2015-06-22/19:33:25 - 2015-06-22/19:33:30          4    16384
2015-06-22/19:33:30 - 2015-06-22/19:33:40          9    16384
2015-06-22/19:33:40 - 2015-06-22/19:36:36        175    16384
2015-06-22/19:36:36 - 2015-06-22/19:36:40          3    16384
2015-06-22/19:36:40 - 2015-06-22/19:39:37        176    16384
2015-06-23/02:31:59 - 2015-06-23/02:36:08        249    16384
2015-06-23/02:36:09 - 2015-06-23/02:36:27         18    16384
2015-06-23/02:36:28 - 2015-06-23/02:36:31          3    16384
2015-06-23/02:36:32 - 2015-06-23/02:51:34        902    16384
2015-06-23/02:51:35 - 2015-06-23/03:02:53        678    16384
2015-06-23/03:02:54 - 2015-06-23/03:05:53        179    16384
2015-06-23/03:05:54 - 2015-06-23/03:13:23        449    16384
2015-06-23/03:13:24 - 2015-06-23/03:20:23        419    16384
2015-06-23/03:20:24 - 2015-06-23/04:33:07       4363    16384
2015-06-23/04:33:08 - 2015-06-23/04:43:03        595    16384
2015-06-23/04:44:01 - 2015-06-23/04:54:12        611    16384
2015-06-23/04:54:13 - 2015-06-23/05:09:09        896    16384
2015-06-23/05:09:10 - 2015-06-23/05:13:55        285    16384
2015-06-23/05:13:56 - 2015-06-23/05:19:21        325    16384
2015-06-23/05:19:22 - 2015-06-23/05:20:08         46    16384
2015-06-23/05:20:09 - 2015-06-23/06:08:18       2889    16384
2015-06-23/06:08:19 - 2015-06-23/07:13:27       3908    16384
2015-06-23/07:13:28 - 2015-06-23/07:37:43       1455    16384
2015-06-23/12:40:52 - 2015-06-23/12:53:38        766    16384
2015-06-23/12:53:39 - 2015-06-23/13:02:19        520    16384
2015-06-23/13:02:20 - 2015-06-23/13:07:45        325    16384
2015-06-23/13:07:46 - 2015-06-23/13:35:35       1669    16384
2015-06-25/00:35:45 - 2015-06-25/02:39:01       7396    16384
2015-06-25/02:39:02 - 2015-06-25/02:39:37         34    16384
2015-06-25/02:39:37 - 2015-06-25/02:45:05        327    16384
2015-06-25/02:45:05 - 2015-06-25/02:49:59        293    16384
2015-06-25/02:49:59 - 2015-06-25/02:51:00         60    16384
2015-07-11/01:11:59 - 2015-07-11/02:20:47       4128    16384
2015-07-11/02:20:47 - 2015-07-11/02:32:07        680    16384
2015-07-13/11:43:58 - 2015-07-13/11:49:35        337    16384
2015-07-13/11:49:36 - 2015-07-13/11:49:56         19    16384
2015-07-13/11:49:56 - 2015-07-13/11:50:00          3    16384
2015-07-13/11:50:00 - 2015-07-13/11:50:20         20    16384
2015-07-13/11:50:21 - 2015-07-13/11:50:24          3    16384
2015-07-13/11:50:25 - 2015-07-13/11:50:44         19    16384
2015-07-13/11:50:45 - 2015-07-13/11:50:48          3    16384
2015-07-13/11:50:49 - 2015-07-13/11:56:14        325    16384
2015-07-13/11:56:15 - 2015-07-13/11:56:34         19    16384
2015-07-13/11:56:35 - 2015-07-13/11:56:38          3    16384
2015-07-13/11:56:39 - 2015-07-13/11:56:59         19    16384
2015-07-13/11:56:59 - 2015-07-13/11:57:03          4    16384
2015-07-13/11:57:04 - 2015-07-13/12:10:01        777    16384
2015-07-13/19:28:58 - 2015-07-13/19:29:32         33    16384
2015-07-13/19:29:33 - 2015-07-13/19:37:12        459    16384
2015-07-13/19:37:13 - 2015-07-13/19:40:52        218    16384
2015-07-13/19:40:52 - 2015-07-13/20:07:33       1600    16384
2015-07-13/20:07:33 - 2015-07-13/20:11:13        219    16384
2015-07-13/20:11:13 - 2015-07-13/20:15:03        230    16384
2015-07-23/02:59:59 - 2015-07-23/03:50:05       3006    16384
2015-07-23/06:49:49 - 2015-07-23/07:02:02        733    16384
2015-08-07/14:59:54 - 2015-08-07/16:00:05       3610     4096
2015-08-07/17:29:54 - 2015-08-07/18:30:04       3609     4096
2015-08-10/18:44:58 - 2015-08-10/18:45:09         10     2048
2015-08-13/11:30:01 - 2015-08-13/18:40:09      25808     4096
2015-08-15/01:35:01 - 2015-08-15/01:35:09          8    10661
2015-08-15/10:40:01 - 2015-08-15/14:40:03      14402    16384
2015-08-15/19:30:01 - 2015-08-15/19:30:32         31    16384
2015-08-16/04:20:01 - 2015-08-16/06:04:42       6281    16384
2015-08-16/06:04:43 - 2015-08-16/07:19:48       4504    16384
2015-08-16/07:19:48 - 2015-08-16/07:50:45       1857    16384
2015-08-16/07:50:46 - 2015-08-16/07:59:11        505    16384
2015-08-16/07:59:12 - 2015-08-16/07:59:15          3    16384
2015-08-16/07:59:16 - 2015-08-16/08:20:02       1246    16384
2015-08-16/11:30:01 - 2015-08-16/11:31:46        105     4096
2015-08-16/19:30:02 - 2015-08-16/19:30:09          6     1560
2015-08-19/12:00:01 - 2015-08-19/19:30:09      27008     4096
2015-08-21/11:00:00 - 2015-08-21/14:50:03      13802     4096
2015-08-22/12:30:01 - 2015-08-22/12:30:06          5      512
2015-08-22/14:00:00 - 2015-08-22/18:00:08      14408     4096
2015-08-24/10:50:00 - 2015-08-24/15:15:08      15908     4096
2015-08-25/12:30:00 - 2015-08-25/12:30:06          5      512
2015-08-25/14:00:00 - 2015-08-25/18:14:58      15297     4096
2015-09-12/01:30:02 - 2015-09-12/01:30:10          7     2048
2015-09-12/06:30:01 - 2015-09-12/10:30:09      14408     4096
2015-09-12/15:30:01 - 2015-09-12/15:30:25         24     4096
2015-09-18/01:49:58 - 2015-09-18/01:50:09         10     2048
2015-09-18/06:55:01 - 2015-09-18/10:42:49      13668     4096
2015-09-19/04:59:01 - 2015-09-19/04:59:09          7     2048
2015-09-19/10:00:01 - 2015-09-19/11:38:07       5886     4096
2015-09-20/05:19:54 - 2015-09-20/06:52:50       5576     4096
2015-10-02/05:25:56 - 2015-10-02/08:59:09      12793     4096
2015-10-02/14:01:01 - 2015-10-02/16:00:07       7145     4096
2015-10-04/04:01:55 - 2015-10-04/05:49:40       6465     4096
2015-10-05/00:11:04 - 2015-10-05/00:11:09          5     1560
2015-10-05/05:13:01 - 2015-10-05/09:01:09      13688     4096
2015-10-06/08:19:56 - 2015-10-06/09:59:04       5948     4096
2015-10-06/21:20:05 - 2015-10-06/21:20:09          3     1560
2015-10-07/02:22:01 - 2015-10-07/04:00:08       5886     4096
2015-10-09/12:32:02 - 2015-10-09/12:32:09          6     1560
2015-10-09/17:34:01 - 2015-10-09/18:59:04       5102     4096
2015-10-10/02:59:56 - 2015-10-10/04:19:04       4748     4096
2015-10-12/21:48:58 - 2015-10-12/21:49:09         10     2048
2015-10-13/03:00:01 - 2015-10-13/03:00:13         12     4096
2015-10-13/16:01:58 - 2015-10-13/16:02:02          3     2048
2015-10-18/02:59:59 - 2015-10-18/03:59:56       3596    16384
2015-10-18/03:59:56 - 2015-10-18/04:36:02       2166    16384
2015-10-18/04:37:01 - 2015-10-18/05:00:03       1382     8192
2015-10-18/11:00:00 - 2015-10-18/11:10:42        642    16384
2015-10-18/11:10:43 - 2015-10-18/11:33:46       1383    16384
2015-10-18/11:33:47 - 2015-10-18/11:56:56       1389    16384
2015-10-18/11:56:57 - 2015-10-18/13:00:17       3800    16384
2015-10-25/04:00:00 - 2015-10-25/04:14:25        864    16384
2015-10-25/04:14:25 - 2015-10-25/04:49:38       2113    16384
2015-10-25/04:49:39 - 2015-10-25/04:51:01         82    16384
2015-10-25/04:51:02 - 2015-10-25/04:56:13        311    16384
2015-10-25/04:56:14 - 2015-10-25/04:58:52        158    16384
2015-10-25/04:58:53 - 2015-10-25/05:00:03         69    16384
2015-10-26/03:51:57 - 2015-10-26/03:52:18         21      512
2015-10-31/04:06:00 - 2015-10-31/04:06:03          3     8192
2015-11-03/06:59:20 - 2015-11-03/07:00:41         81    16384
