Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2015-07-23/07:55:14 - 2015-07-23/07:55:34         20    16384
2015-07-23/07:55:35 - 2015-07-23/07:55:38          3    16384
2015-07-23/07:55:39 - 2015-07-23/07:56:10         30    16384
2015-07-23/07:56:10 - 2015-07-23/07:56:34         23    16384
2015-07-23/07:56:34 - 2015-07-23/07:56:58         24    16384
2015-07-23/07:56:59 - 2015-07-23/07:57:18         19    16384
2015-07-23/07:57:19 - 2015-07-23/07:57:22          3    16384
2015-07-23/07:57:23 - 2015-07-23/08:10:02        759    16384
2015-08-04/15:36:52 - 2015-08-04/15:36:53          0    16384
2015-08-07/12:29:57 - 2015-08-07/13:30:06       3609     4096
2015-08-07/18:59:58 - 2015-08-07/19:59:59       3601     4096
2015-08-10/18:51:31 - 2015-08-10/19:59:18       4066     4096
2015-08-13/12:15:05 - 2015-08-13/19:20:10      25504     4096
2015-08-15/01:35:00 - 2015-08-15/01:35:11         10    10661
2015-08-15/05:35:01 - 2015-08-15/05:35:02          1     8192
2015-08-15/10:40:00 - 2015-08-15/10:56:28        988    16384
2015-08-15/10:56:29 - 2015-08-15/11:31:24       2095    16384
2015-08-15/11:31:25 - 2015-08-15/11:33:37        132    16384
2015-08-15/11:33:38 - 2015-08-15/11:33:42          3    16384
2015-08-15/11:33:42 - 2015-08-15/12:46:24       4362    16384
2015-08-15/12:46:25 - 2015-08-15/13:07:22       1257    16384
2015-08-15/13:07:23 - 2015-08-15/13:16:08        525    16384
2015-08-15/13:16:09 - 2015-08-15/13:46:13       1804    16384
2015-08-15/13:46:14 - 2015-08-15/14:40:02       3228    16384
2015-08-15/19:30:00 - 2015-08-15/20:44:24       4463    16384
2015-08-16/04:20:00 - 2015-08-16/05:21:02       3661    16384
2015-08-16/05:21:03 - 2015-08-16/05:42:38       1295    16384
2015-08-16/05:42:39 - 2015-08-16/07:09:09       5190    16384
2015-08-16/07:09:10 - 2015-08-16/07:31:22       1332    16384
2015-08-16/07:31:23 - 2015-08-16/07:37:38        374    16384
2015-08-16/07:37:38 - 2015-08-16/08:20:02       2544    16384
2015-08-16/11:30:01 - 2015-08-16/11:32:11        130     4096
2015-08-16/19:30:05 - 2015-08-16/19:30:11          5     1430
2015-08-19/12:00:01 - 2015-08-19/19:00:30      25229     4096
2015-08-19/19:09:58 - 2015-08-19/19:30:00       1202     4096
2015-08-19/19:30:07 - 2015-08-19/19:30:10          2     1430
2015-08-21/10:15:01 - 2015-08-21/14:29:58      15297     4096
2015-08-22/12:00:03 - 2015-08-22/12:00:06          2      512
2015-08-22/13:15:01 - 2015-08-22/17:14:56      14395     4096
2015-08-22/17:15:06 - 2015-08-22/17:15:08          2     1300
2015-08-24/10:00:01 - 2015-08-24/14:30:00      16199     4096
2015-08-25/11:30:01 - 2015-08-25/11:30:06          5      512
2015-08-25/12:15:01 - 2015-08-25/13:14:59       3598     4096
2015-08-25/13:15:00 - 2015-08-25/14:02:31       2850     4096
2015-08-25/14:02:32 - 2015-08-25/17:00:08      10656     4096
2015-08-25/17:00:11 - 2015-08-25/17:59:59       3588     4096
2015-09-02/23:35:58 - 2015-09-02/23:36:08         10     2048
2015-09-03/03:35:01 - 2015-09-03/03:35:21         20     4096
2015-09-08/13:18:59 - 2015-09-08/13:19:08          9     2048
2015-09-11/18:15:18 - 2015-09-11/20:04:50       6572     4096
2015-09-11/20:04:51 - 2015-09-11/22:00:09       6918     4096
2015-09-12/03:00:01 - 2015-09-12/07:00:08      14407     4096
2015-09-12/12:00:00 - 2015-09-12/16:00:08      14407     4096
2015-09-12/20:57:00 - 2015-09-13/00:00:00      10979     4096
2015-09-13/00:00:00 - 2015-09-13/00:55:47       3347     4096
2015-09-19/00:44:06 - 2015-09-19/00:44:08          2     1300
2015-09-19/05:45:00 - 2015-09-19/09:45:08      14407     4096
2015-09-19/14:47:00 - 2015-09-19/14:47:22         21     4096
2015-09-20/12:50:03 - 2015-09-20/12:50:08          5     1560
2015-09-20/17:52:00 - 2015-09-20/21:52:08      14407     4096
2015-09-21/02:54:00 - 2015-09-21/02:54:09          8     3250
2015-09-21/04:21:34 - 2015-09-21/05:25:32       3838     4096
2015-09-21/05:28:17 - 2015-09-21/06:53:06       5088     4096
2015-09-26/03:37:58 - 2015-09-26/03:38:04          6     2048
2015-09-28/05:21:27 - 2015-09-28/08:40:47      11959     4096
2015-09-29/08:59:58 - 2015-09-29/12:23:46      12227     4096
2015-10-01/16:41:58 - 2015-10-01/17:52:06       4207     4096
2015-10-02/07:59:54 - 2015-10-02/10:00:07       7213     4096
2015-10-04/14:25:55 - 2015-10-04/17:16:14      10218     4096
2015-10-05/03:07:04 - 2015-10-05/03:07:08          3     1560
2015-10-05/08:09:00 - 2015-10-05/08:59:59       3058     4096
2015-10-05/18:33:58 - 2015-10-05/20:01:08       5230     4096
2015-10-06/02:33:27 - 2015-10-06/06:10:50      13042     4096
2015-10-06/14:37:06 - 2015-10-06/14:37:08          2     1300
2015-10-06/19:38:00 - 2015-10-06/22:00:27       8546     4096
2015-10-07/05:00:07 - 2015-10-07/07:00:31       7223     4096
2015-10-09/14:50:02 - 2015-10-09/14:50:08          6     1560
2015-10-09/19:52:00 - 2015-10-09/21:29:19       5838     4096
2015-10-11/18:59:59 - 2015-10-11/19:10:02        602     4096
2015-10-18/03:00:00 - 2015-10-18/03:10:52        651    16384
2015-10-18/03:10:52 - 2015-10-18/03:11:28         35    16384
2015-10-18/03:11:28 - 2015-10-18/03:11:32          3    16384
2015-10-18/03:11:32 - 2015-10-18/03:23:15        702    16384
2015-10-18/03:23:15 - 2015-10-18/03:40:17       1021    16384
2015-10-18/03:40:17 - 2015-10-18/04:05:02       1484    16384
2015-10-18/04:06:00 - 2015-10-18/04:43:07       2226     8192
2015-10-18/04:43:07 - 2015-10-18/05:00:01       1013     8192
2015-10-18/11:00:00 - 2015-10-18/11:39:01       2341    16384
2015-10-18/11:39:02 - 2015-10-18/13:00:15       4872    16384
2015-10-18/14:03:01 - 2015-10-18/14:03:05          3     4096
2015-10-18/17:01:00 - 2015-10-18/17:02:43        102     8192
2015-10-18/17:02:44 - 2015-10-18/17:32:30       1785     8192
2015-10-18/17:32:30 - 2015-10-18/17:32:34          3     8192
2015-10-18/17:32:34 - 2015-10-18/17:32:40          5     8192
2015-10-18/17:32:40 - 2015-10-18/17:35:08        148     8192
2015-10-18/17:35:09 - 2015-10-18/17:35:32         23     8192
2015-10-18/17:35:33 - 2015-10-18/17:35:58         25     8192
2015-10-18/17:35:59 - 2015-10-18/17:36:14         15     8192
2015-10-18/17:36:15 - 2015-10-18/17:37:08         53     8192
2015-10-18/17:37:09 - 2015-10-18/17:38:37         87     8192
2015-10-18/17:38:37 - 2015-10-18/17:39:39         61     8192
2015-10-18/17:39:39 - 2015-10-18/17:43:43        244     8192
2015-10-18/17:43:44 - 2015-10-18/17:44:05         21     8192
2015-10-18/17:44:06 - 2015-10-18/17:44:22         16     8192
2015-10-18/17:44:23 - 2015-10-18/17:44:28          5     8192
2015-10-18/17:44:29 - 2015-10-18/17:45:05         36     8192
2015-10-18/17:45:06 - 2015-10-18/17:45:09          3     8192
2015-10-18/17:45:10 - 2015-10-18/17:46:26         76     8192
2015-10-18/17:46:27 - 2015-10-18/17:47:25         58     8192
2015-10-18/17:47:26 - 2015-10-18/17:49:20        114     8192
2015-10-18/17:49:21 - 2015-10-18/17:49:53         31     8192
2015-10-18/17:49:53 - 2015-10-18/18:00:05        611     8192
2015-10-18/18:01:00 - 2015-10-18/18:01:28         27    16384
2015-10-18/18:01:28 - 2015-10-18/18:01:35          6    16384
2015-10-18/18:01:35 - 2015-10-18/18:03:34        119    16384
2015-10-18/18:03:35 - 2015-10-18/18:06:04        149    16384
2015-10-18/18:06:05 - 2015-10-18/18:06:20         15    16384
2015-10-18/18:06:21 - 2015-10-18/18:06:51         30    16384
2015-10-18/18:06:52 - 2015-10-18/18:46:43       2391    16384
2015-10-18/18:46:45 - 2015-10-18/18:52:19        334    16384
2015-10-18/18:52:19 - 2015-10-18/18:53:22         62    16384
2015-10-18/18:53:23 - 2015-10-18/19:19:38       1575    16384
2015-10-18/19:19:39 - 2015-10-18/19:20:09         30    16384
2015-10-25/01:59:59 - 2015-10-25/02:30:46       1846    16384
2015-10-25/02:30:46 - 2015-10-25/02:34:04        197    16384
2015-10-25/02:34:04 - 2015-10-25/02:39:00        295    16384
2015-10-25/02:39:00 - 2015-10-25/02:42:42        221    16384
2015-10-25/02:42:42 - 2015-10-25/02:56:48        845    16384
2015-10-25/02:56:48 - 2015-10-25/03:00:05        196    16384
2015-11-03/11:04:54 - 2015-11-03/11:14:36        582    16384
2015-11-03/11:14:37 - 2015-11-03/12:00:41       2764    16384
2015-11-03/12:00:42 - 2015-11-03/12:40:12       2370    16384
2015-11-03/13:55:57 - 2015-11-03/15:04:18       4101     2048
2015-11-03/18:19:51 - 2015-11-03/18:20:11         19    16384
2015-11-03/18:20:11 - 2015-11-03/18:20:45         33    16384
2015-11-03/18:20:45 - 2015-11-03/18:21:03         17    16384
2015-11-03/18:21:03 - 2015-11-03/18:21:16         13    16384
2015-11-03/18:21:17 - 2015-11-03/18:21:41         23    16384
2015-11-03/18:21:41 - 2015-11-03/18:22:01         19    16384
2015-11-03/18:22:01 - 2015-11-03/18:22:05          3    16384
2015-11-03/18:22:05 - 2015-11-03/18:22:25         20    16384
2015-11-03/18:22:26 - 2015-11-03/18:22:29          3    16384
2015-11-03/18:22:30 - 2015-11-03/18:22:50         19    16384
2015-11-03/18:22:50 - 2015-11-03/18:22:55          5    16384
2015-11-03/18:22:56 - 2015-11-03/18:23:00          3    16384
2015-11-03/18:23:00 - 2015-11-03/18:23:11         10    16384
2015-11-03/18:23:11 - 2015-11-03/18:23:22         10    16384
2015-11-03/18:23:22 - 2015-11-03/18:24:07         44    16384
2015-11-03/18:24:07 - 2015-11-03/18:27:48        221    16384
2015-11-03/18:27:49 - 2015-11-03/18:28:16         26    16384
2015-11-03/18:28:16 - 2015-11-03/18:28:21          4    16384
2015-11-03/18:28:21 - 2015-11-03/18:29:45         83    16384
2015-11-03/18:29:45 - 2015-11-03/18:29:55          9    16384
2015-11-03/18:29:55 - 2015-11-03/18:30:00          4    16384
2015-11-03/18:30:00 - 2015-11-03/18:30:26         25    16384
2015-11-03/18:30:26 - 2015-11-03/18:31:06         39    16384
2015-11-03/18:31:06 - 2015-11-03/18:37:48        401    16384
2015-11-03/18:37:48 - 2015-11-03/18:38:43         55    16384
2015-11-03/18:38:44 - 2015-11-03/18:40:01         77    16384
2015-11-03/18:40:02 - 2015-11-03/18:41:25         83    16384
2015-11-03/18:41:26 - 2015-11-03/19:20:38       2351    16384
2015-11-03/19:20:38 - 2015-11-03/19:24:39        240    16384
2015-11-03/19:24:39 - 2015-11-03/19:25:40         60    16384
2015-11-03/19:25:40 - 2015-11-03/19:25:53         12    16384
2015-11-03/19:25:53 - 2015-11-03/19:25:57          4    16384
2015-11-03/19:25:58 - 2015-11-03/19:27:20         81    16384
2015-11-03/19:27:20 - 2015-11-03/19:28:05         44    16384
2015-11-03/19:28:05 - 2015-11-03/19:28:15          9    16384
2015-11-03/19:28:15 - 2015-11-03/19:39:13        658    16384
2015-11-03/19:39:14 - 2015-11-03/19:39:34         19    16384
2015-11-03/19:39:34 - 2015-11-03/21:06:15       5200    16384
2015-11-04/02:39:58 - 2015-11-04/03:18:51       2333    16384
2015-11-04/03:18:51 - 2015-11-04/04:43:32       5081    16384
2015-11-07/21:19:58 - 2015-11-07/21:40:08       1210    16384
2015-11-07/21:40:08 - 2015-11-07/21:41:35         86    16384
2015-11-07/21:41:35 - 2015-11-07/21:41:57         21    16384
2015-11-07/21:41:57 - 2015-11-07/21:42:38         40    16384
2015-11-07/21:42:38 - 2015-11-07/22:54:29       4310    16384
2015-11-07/22:54:29 - 2015-11-07/22:54:36          6    16384
2015-11-07/22:54:36 - 2015-11-07/22:55:15         38    16384
2015-11-07/22:55:15 - 2015-11-07/23:06:15        659    16384
2015-11-07/23:06:15 - 2015-11-07/23:10:02        226    16384
2015-11-14/01:42:56 - 2015-11-14/01:43:18         21      512
2015-11-16/18:50:00 - 2015-11-16/18:50:11         10    10661
2015-11-17/01:19:56 - 2015-11-17/01:20:18         21      512
2015-11-17/03:47:00 - 2015-11-17/03:47:10         10    10661
2015-11-17/22:30:29 - 2015-11-17/22:47:28       1018    16384
2015-11-17/22:47:28 - 2015-11-17/22:56:24        536    16384
2015-11-17/22:56:25 - 2015-11-17/23:59:51       3805    16384
2015-11-17/23:59:52 - 2015-11-18/00:00:00          7    16384
2015-11-18/00:00:00 - 2015-11-18/00:17:47       1067    16384
2015-11-18/00:17:48 - 2015-11-18/00:42:21       1473    16384
2015-11-18/00:42:22 - 2015-11-18/00:42:27          5    16384
2015-11-18/00:42:28 - 2015-11-18/01:19:22       2213    16384
2015-11-18/01:19:23 - 2015-11-18/01:58:22       2339    16384
2015-11-18/01:58:23 - 2015-11-18/02:10:03        700    16384
2015-11-18/02:12:01 - 2015-11-18/02:34:06       1325     2048
2015-11-30/23:47:48 - 2015-11-30/23:49:13         85    16384
2015-11-30/23:49:13 - 2015-11-30/23:49:28         14    16384
2015-11-30/23:49:28 - 2015-11-30/23:59:51        622    16384
2015-11-30/23:59:52 - 2015-12-01/00:00:00          7    16384
2015-12-01/00:00:00 - 2015-12-01/01:00:29       3629    16384
2015-12-01/08:59:59 - 2015-12-01/11:46:36       9996    16384
2015-12-01/11:46:37 - 2015-12-01/12:24:19       2262    16384
2015-12-01/17:29:58 - 2015-12-01/17:30:08          9    16384
2015-12-01/17:30:09 - 2015-12-01/17:34:57        288    16384
2015-12-01/17:34:58 - 2015-12-01/17:35:18         20    16384
2015-12-01/17:35:19 - 2015-12-01/17:35:22          3    16384
2015-12-01/17:35:23 - 2015-12-01/17:36:55         92    16384
2015-12-01/17:36:56 - 2015-12-01/17:37:03          7    16384
2015-12-01/17:37:04 - 2015-12-01/17:37:23         19    16384
2015-12-01/17:37:24 - 2015-12-01/17:37:27          3    16384
2015-12-01/17:37:28 - 2015-12-01/17:38:13         45    16384
2015-12-01/17:38:14 - 2015-12-01/17:38:32         18    16384
2015-12-01/17:38:33 - 2015-12-01/17:39:05         32    16384
2015-12-01/17:39:06 - 2015-12-01/17:39:39         33    16384
2015-12-01/17:39:40 - 2015-12-01/17:43:19        219    16384
2015-12-01/17:43:20 - 2015-12-01/17:43:32         12    16384
2015-12-01/17:43:33 - 2015-12-01/17:43:36          3    16384
2015-12-01/17:43:37 - 2015-12-01/17:43:53         15    16384
2015-12-01/17:43:53 - 2015-12-01/17:44:03         10    16384
2015-12-01/17:44:04 - 2015-12-01/17:45:55        111    16384
2015-12-01/17:45:56 - 2015-12-01/17:47:22         86    16384
2015-12-01/17:47:23 - 2015-12-01/17:47:45         22    16384
2015-12-01/17:47:46 - 2015-12-01/17:55:43        477    16384
2015-12-01/17:55:44 - 2015-12-01/17:56:04         20    16384
2015-12-01/17:56:05 - 2015-12-01/17:56:08          3    16384
2015-12-01/17:56:09 - 2015-12-01/17:57:02         53    16384
2015-12-01/17:57:03 - 2015-12-01/18:00:11        188    16384
2015-12-01/18:00:12 - 2015-12-01/18:00:17          5    16384
2015-12-01/18:00:18 - 2015-12-01/18:00:25          7    16384
2015-12-01/18:00:26 - 2015-12-01/18:01:48         82    16384
2015-12-01/18:01:49 - 2015-12-01/18:03:43        114    16384
2015-12-01/18:03:44 - 2015-12-01/18:05:21         96    16384
2015-12-01/18:05:21 - 2015-12-01/18:06:07         46    16384
2015-12-01/18:06:08 - 2015-12-01/18:07:06         57    16384
2015-12-01/18:07:06 - 2015-12-01/18:07:10          4    16384
2015-12-01/18:07:11 - 2015-12-01/18:07:28         17    16384
2015-12-01/18:07:29 - 2015-12-01/18:07:41         12    16384
2015-12-01/18:07:42 - 2015-12-01/18:07:52         10    16384
2015-12-01/18:07:53 - 2015-12-01/18:07:56          3    16384
2015-12-01/18:07:57 - 2015-12-01/18:08:15         18    16384
2015-12-01/18:08:16 - 2015-12-01/18:09:14         58    16384
2015-12-01/18:09:15 - 2015-12-01/18:09:25         10    16384
2015-12-01/18:09:26 - 2015-12-01/18:40:08       1842    16384
2015-12-01/18:40:09 - 2015-12-01/18:42:07        118    16384
2015-12-01/18:42:08 - 2015-12-01/18:45:05        177    16384
2015-12-01/18:45:06 - 2015-12-01/18:48:29        203    16384
2015-12-01/18:48:30 - 2015-12-01/18:55:42        431    16384
2015-12-01/21:39:20 - 2015-12-01/23:25:18       6357     2048
2015-12-02/01:52:00 - 2015-12-02/01:52:05          4     8192
2015-12-02/01:52:05 - 2015-12-02/01:52:09          3    16384
2015-12-02/01:52:09 - 2015-12-02/01:53:44         94    16384
2015-12-02/01:53:44 - 2015-12-02/02:34:27       2442    16384
2015-12-02/02:34:27 - 2015-12-02/02:36:04         96    16384
2015-12-02/02:36:04 - 2015-12-02/03:20:10       2645    16384
2015-12-02/05:49:48 - 2015-12-02/06:21:02       1873    16384
2015-12-14/21:00:00 - 2015-12-14/21:06:50        410    16384
2015-12-14/21:06:51 - 2015-12-14/22:00:33       3222    16384
2015-12-14/22:00:34 - 2015-12-14/22:40:38       2404    16384
2015-12-14/22:40:39 - 2015-12-14/22:43:03        144    16384
2015-12-14/22:45:01 - 2015-12-15/00:00:00       4498     2048
2015-12-15/00:00:00 - 2015-12-15/00:01:10         69     2048
2015-12-20/08:59:57 - 2015-12-20/09:07:59        482    16384
2015-12-20/09:08:00 - 2015-12-20/10:04:46       3406    16384
2015-12-20/10:04:47 - 2015-12-20/10:26:09       1282    16384
2015-12-20/10:26:10 - 2015-12-20/11:00:45       2074    16384
2015-12-20/14:19:54 - 2015-12-20/15:01:19       2485     2048
2015-12-20/17:28:01 - 2015-12-20/17:29:11         69    16384
2015-12-20/17:29:12 - 2015-12-20/17:39:45        633    16384
2015-12-20/17:39:46 - 2015-12-20/17:45:28        342    16384
2015-12-20/17:45:29 - 2015-12-20/17:47:29        119    16384
2015-12-20/17:47:29 - 2015-12-20/17:48:47         77    16384
2015-12-20/17:48:47 - 2015-12-20/18:00:52        725    16384
2015-12-20/18:00:53 - 2015-12-20/18:01:00          7    16384
2015-12-20/18:01:01 - 2015-12-20/18:07:06        365    16384
2015-12-20/18:07:07 - 2015-12-20/18:07:56         49    16384
2015-12-20/18:07:57 - 2015-12-20/18:08:00          3    16384
2015-12-20/18:08:01 - 2015-12-20/18:10:31        150    16384
2015-12-20/18:10:32 - 2015-12-20/18:10:59         27    16384
2015-12-20/18:11:00 - 2015-12-20/18:30:18       1158    16384
2015-12-20/18:30:19 - 2015-12-20/19:01:37       1877    16384
2015-12-20/19:01:37 - 2015-12-20/19:05:30        233    16384
2015-12-20/19:05:31 - 2015-12-20/19:08:48        197    16384
2015-12-20/19:08:49 - 2015-12-20/19:09:34         45    16384
2015-12-20/19:09:35 - 2015-12-20/19:17:43        487    16384
2015-12-21/02:35:00 - 2015-12-21/02:36:19         78    16384
2015-12-21/02:36:19 - 2015-12-21/03:35:06       3526    16384
2015-12-21/03:35:06 - 2015-12-21/03:41:05        358    16384
2015-12-21/03:41:05 - 2015-12-21/03:56:37        931    16384
2015-12-21/03:56:37 - 2015-12-21/03:57:59         81    16384
2015-12-21/03:57:59 - 2015-12-21/04:42:26       2667    16384
2015-12-21/04:42:27 - 2015-12-21/04:54:24        716    16384
2016-01-18/13:26:00 - 2016-01-18/13:26:05          4    16384
2016-01-18/15:15:00 - 2016-01-18/15:15:03          2     8192
2016-01-19/18:08:01 - 2016-01-19/20:06:09       7088     2048
2016-01-20/08:59:59 - 2016-01-20/09:06:53        414    16384
2016-01-20/09:06:54 - 2016-01-20/09:26:04       1150    16384
2016-01-20/09:26:04 - 2016-01-20/10:12:00       2755    16384
2016-01-27/14:06:00 - 2016-01-27/14:06:03          2     8192
2016-01-27/14:08:01 - 2016-01-27/16:07:16       7154     2048
2016-01-27/23:03:00 - 2016-01-27/23:03:03          2     8192
2016-01-27/23:05:01 - 2016-01-27/23:56:29       3088     2048
2016-01-28/10:00:55 - 2016-01-28/10:00:57          2     1300
2016-02-03/02:45:10 - 2016-02-03/03:07:09       1319    16384
2016-02-03/03:07:09 - 2016-02-03/03:07:32         22    16384
